weir,year,stat_week,date,Species,count_type,maturity,count,comments
Chilkoot Lake,1987,29,7/18/1987,Sockeye,Counted live,Adult,998,
Chilkoot Lake,1987,30,7/19/1987,Chum,Counted live,Adult,3,
Chilkoot Lake,1987,30,7/19/1987,Pink,Counted live,Adult,79,
Chilkoot Lake,1987,30,7/19/1987,Sockeye,Counted live,Adult,4325,
Chilkoot Lake,1987,30,7/20/1987,Chum,Counted live,Adult,4,
Chilkoot Lake,1987,30,7/20/1987,Pink,Counted live,Adult,55,
Chilkoot Lake,1987,30,7/20/1987,Sockeye,Counted live,Adult,908,
Chilkoot Lake,1987,30,7/21/1987,Chum,Counted live,Adult,2,
Chilkoot Lake,1987,30,7/21/1987,Pink,Counted live,Adult,84,
Chilkoot Lake,1987,30,7/21/1987,Sockeye,Counted live,Adult,638,
Chilkoot Lake,1987,30,7/22/1987,Chum,Counted live,Adult,2,
Chilkoot Lake,1987,30,7/22/1987,Pink,Counted live,Adult,42,
Chilkoot Lake,1987,30,7/22/1987,Sockeye,Counted live,Adult,424,
Chilkoot Lake,1987,30,7/23/1987,Chum,Counted live,Adult,2,
Chilkoot Lake,1987,30,7/23/1987,Pink,Counted live,Adult,12,
Chilkoot Lake,1987,30,7/23/1987,Sockeye,Counted live,Adult,209,
Chilkoot Lake,1987,30,7/24/1987,Chum,Counted live,Adult,1,
Chilkoot Lake,1987,30,7/24/1987,Pink,Counted live,Adult,36,
Chilkoot Lake,1987,30,7/24/1987,Sockeye,Counted live,Adult,467,
Chilkoot Lake,1987,30,7/25/1987,Chinook,Counted live,Adult,1,
Chilkoot Lake,1987,30,7/25/1987,Chum,Counted live,Adult,5,
Chilkoot Lake,1987,30,7/25/1987,Pink,Counted live,Adult,44,
Chilkoot Lake,1987,30,7/25/1987,Sockeye,Counted live,Adult,1162,
Chilkoot Lake,1987,31,7/26/1987,Chum,Counted live,Adult,3,
Chilkoot Lake,1987,31,7/26/1987,Pink,Counted live,Adult,61,
Chilkoot Lake,1987,31,7/26/1987,Sockeye,Counted live,Adult,987,
Chilkoot Lake,1987,31,7/27/1987,Chum,Counted live,Adult,3,
Chilkoot Lake,1987,31,7/27/1987,Pink,Counted live,Adult,94,
Chilkoot Lake,1987,31,7/27/1987,Sockeye,Counted live,Adult,2917,
Chilkoot Lake,1987,31,7/28/1987,Chum,Counted live,Adult,2,
Chilkoot Lake,1987,31,7/28/1987,Pink,Counted live,Adult,75,
Chilkoot Lake,1987,31,7/28/1987,Sockeye,Counted live,Adult,958,
Chilkoot Lake,1987,31,7/29/1987,Pink,Counted live,Adult,121,
Chilkoot Lake,1987,31,7/29/1987,Sockeye,Counted live,Adult,830,
Chilkoot Lake,1987,31,7/30/1987,Chum,Counted live,Adult,5,
Chilkoot Lake,1987,31,7/30/1987,Pink,Counted live,Adult,44,
Chilkoot Lake,1987,31,7/30/1987,Sockeye,Counted live,Adult,616,
Chilkoot Lake,1987,31,7/31/1987,Chum,Counted live,Adult,5,
Chilkoot Lake,1987,31,7/31/1987,Pink,Counted live,Adult,37,
Chilkoot Lake,1987,31,7/31/1987,Sockeye,Counted live,Adult,748,
Chilkoot Lake,1987,31,8/1/1987,Chum,Counted live,Adult,7,
Chilkoot Lake,1987,31,8/1/1987,Pink,Counted live,Adult,51,
Chilkoot Lake,1987,31,8/1/1987,Sockeye,Counted live,Adult,942,
Chilkoot Lake,1987,32,8/2/1987,Pink,Counted live,Adult,59,
Chilkoot Lake,1987,32,8/2/1987,Sockeye,Counted live,Adult,1606,
Chilkoot Lake,1987,32,8/3/1987,Chinook,Counted live,Adult,1,
Chilkoot Lake,1987,32,8/3/1987,Chum,Counted live,Adult,2,
Chilkoot Lake,1987,32,8/3/1987,Pink,Counted live,Adult,81,
Chilkoot Lake,1987,32,8/3/1987,Sockeye,Counted live,Adult,1416,
Chilkoot Lake,1987,32,8/4/1987,Chum,Counted live,Adult,1,
Chilkoot Lake,1987,32,8/4/1987,Pink,Counted live,Adult,89,
Chilkoot Lake,1987,32,8/4/1987,Sockeye,Counted live,Adult,1364,
Chilkoot Lake,1987,32,8/5/1987,Pink,Counted live,Adult,78,
Chilkoot Lake,1987,32,8/5/1987,Sockeye,Counted live,Adult,1322,
Chilkoot Lake,1987,32,8/6/1987,Chum,Counted live,Adult,1,
Chilkoot Lake,1987,32,8/6/1987,Pink,Counted live,Adult,51,
Chilkoot Lake,1987,32,8/6/1987,Sockeye,Counted live,Adult,1003,
Chilkoot Lake,1987,32,8/7/1987,Pink,Counted live,Adult,103,
Chilkoot Lake,1987,32,8/7/1987,Sockeye,Counted live,Adult,1526,
Chilkoot Lake,1987,32,8/8/1987,Pink,Counted live,Adult,139,
Chilkoot Lake,1987,32,8/8/1987,Sockeye,Counted live,Adult,1707,
Chilkoot Lake,1987,33,8/9/1987,Pink,Counted live,Adult,49,
Chilkoot Lake,1987,33,8/9/1987,Sockeye,Counted live,Adult,849,
Chilkoot Lake,1987,33,8/10/1987,Pink,Counted live,Adult,34,
Chilkoot Lake,1987,33,8/10/1987,Sockeye,Counted live,Adult,326,
Chilkoot Lake,1987,33,8/11/1987,Pink,Counted live,Adult,141,
Chilkoot Lake,1987,33,8/11/1987,Sockeye,Counted live,Adult,729,
Chilkoot Lake,1987,33,8/12/1987,Chum,Counted live,Adult,2,
Chilkoot Lake,1987,33,8/12/1987,Pink,Counted live,Adult,277,
Chilkoot Lake,1987,33,8/12/1987,Sockeye,Counted live,Adult,1238,
Chilkoot Lake,1987,33,8/13/1987,Pink,Counted live,Adult,141,
Chilkoot Lake,1987,33,8/13/1987,Sockeye,Counted live,Adult,616,
Chilkoot Lake,1987,33,8/14/1987,Pink,Counted live,Adult,83,
Chilkoot Lake,1987,33,8/14/1987,Sockeye,Counted live,Adult,673,
Chilkoot Lake,1987,33,8/15/1987,Chum,Counted live,Adult,1,
Chilkoot Lake,1987,33,8/15/1987,Pink,Counted live,Adult,85,
Chilkoot Lake,1987,33,8/15/1987,Sockeye,Counted live,Adult,1468,
Chilkoot Lake,1987,34,8/16/1987,Chum,Counted live,Adult,2,
Chilkoot Lake,1987,34,8/16/1987,Pink,Counted live,Adult,106,
Chilkoot Lake,1987,34,8/16/1987,Sockeye,Counted live,Adult,2341,
Chilkoot Lake,1987,34,8/17/1987,Chum,Counted live,Adult,3,
Chilkoot Lake,1987,34,8/17/1987,Pink,Counted live,Adult,156,
Chilkoot Lake,1987,34,8/17/1987,Sockeye,Counted live,Adult,4762,
Chilkoot Lake,1987,34,8/18/1987,Pink,Counted live,Adult,212,
Chilkoot Lake,1987,34,8/18/1987,Sockeye,Counted live,Adult,2168,
Chilkoot Lake,1987,34,8/19/1987,Chum,Counted live,Adult,2,
Chilkoot Lake,1987,34,8/19/1987,Pink,Counted live,Adult,741,
Chilkoot Lake,1987,34,8/19/1987,Sockeye,Counted live,Adult,2908,
Chilkoot Lake,1987,34,8/20/1987,Pink,Counted live,Adult,405,
Chilkoot Lake,1987,34,8/20/1987,Sockeye,Counted live,Adult,1682,
Chilkoot Lake,1987,34,8/21/1987,Chum,Counted live,Adult,1,
Chilkoot Lake,1987,34,8/21/1987,Pink,Counted live,Adult,88,
Chilkoot Lake,1987,34,8/21/1987,Sockeye,Counted live,Adult,772,
Chilkoot Lake,1987,34,8/22/1987,Pink,Counted live,Adult,454,
Chilkoot Lake,1987,34,8/22/1987,Sockeye,Counted live,Adult,2345,
Chilkoot Lake,1987,35,8/23/1987,Pink,Counted live,Adult,232,
Chilkoot Lake,1987,35,8/23/1987,Sockeye,Counted live,Adult,1586,
Chilkoot Lake,1987,35,8/24/1987,Pink,Counted live,Adult,218,
Chilkoot Lake,1987,35,8/24/1987,Sockeye,Counted live,Adult,1482,
Chilkoot Lake,1987,35,8/25/1987,Chum,Counted live,Adult,1,
Chilkoot Lake,1987,35,8/25/1987,Pink,Counted live,Adult,215,
Chilkoot Lake,1987,35,8/25/1987,Sockeye,Counted live,Adult,721,
Chilkoot Lake,1987,35,8/26/1987,Chum,Counted live,Adult,3,
Chilkoot Lake,1987,35,8/26/1987,Pink,Counted live,Adult,96,
Chilkoot Lake,1987,35,8/26/1987,Sockeye,Counted live,Adult,224,
Chilkoot Lake,1987,35,8/27/1987,Chum,Counted live,Adult,1,
Chilkoot Lake,1987,35,8/27/1987,Pink,Counted live,Adult,105,
Chilkoot Lake,1987,35,8/27/1987,Sockeye,Counted live,Adult,309,
Chilkoot Lake,1987,35,8/28/1987,Chum,Counted live,Adult,3,
Chilkoot Lake,1987,35,8/28/1987,Pink,Counted live,Adult,148,
Chilkoot Lake,1987,35,8/28/1987,Sockeye,Counted live,Adult,665,
Chilkoot Lake,1987,35,8/29/1987,Chum,Counted live,Adult,2,
Chilkoot Lake,1987,35,8/29/1987,Pink,Counted live,Adult,143,
Chilkoot Lake,1987,35,8/29/1987,Sockeye,Counted live,Adult,1033,
Chilkoot Lake,1987,36,8/30/1987,Chum,Counted live,Adult,4,
Chilkoot Lake,1987,36,8/30/1987,Pink,Counted live,Adult,86,
Chilkoot Lake,1987,36,8/30/1987,Sockeye,Counted live,Adult,658,
Chilkoot Lake,1987,36,8/31/1987,Chum,Counted live,Adult,6,
Chilkoot Lake,1987,36,8/31/1987,Coho,Counted live,Adult,2,
Chilkoot Lake,1987,36,8/31/1987,Coho,Counted live,Jack,1,
Chilkoot Lake,1987,36,8/31/1987,Pink,Counted live,Adult,238,
Chilkoot Lake,1987,36,8/31/1987,Sockeye,Counted live,Adult,1107,
Chilkoot Lake,1987,36,9/1/1987,Chum,Counted live,Adult,4,
Chilkoot Lake,1987,36,9/1/1987,Pink,Counted live,Adult,173,
Chilkoot Lake,1987,36,9/1/1987,Sockeye,Counted live,Adult,848,
Chilkoot Lake,1987,36,9/2/1987,Chum,Counted live,Adult,3,
Chilkoot Lake,1987,36,9/2/1987,Pink,Counted live,Adult,68,
Chilkoot Lake,1987,36,9/2/1987,Sockeye,Counted live,Adult,316,
Chilkoot Lake,1987,36,9/3/1987,Chum,Counted live,Adult,5,
Chilkoot Lake,1987,36,9/3/1987,Coho,Counted live,Adult,2,
Chilkoot Lake,1987,36,9/3/1987,Pink,Counted live,Adult,93,
Chilkoot Lake,1987,36,9/3/1987,Sockeye,Counted live,Adult,304,
Chilkoot Lake,1987,36,9/4/1987,Chum,Counted live,Adult,4,
Chilkoot Lake,1987,36,9/4/1987,Pink,Counted live,Adult,42,
Chilkoot Lake,1987,36,9/4/1987,Sockeye,Counted live,Adult,174,
Chilkoot Lake,1987,36,9/5/1987,Chum,Counted live,Adult,11,
Chilkoot Lake,1987,36,9/5/1987,Pink,Counted live,Adult,49,
Chilkoot Lake,1987,36,9/5/1987,Sockeye,Counted live,Adult,511,
Chilkoot Lake,1987,37,9/6/1987,Chum,Counted live,Adult,3,
Chilkoot Lake,1987,37,9/6/1987,Coho,Counted live,Adult,2,
Chilkoot Lake,1987,37,9/6/1987,Pink,Counted live,Adult,24,
Chilkoot Lake,1987,37,9/6/1987,Sockeye,Counted live,Adult,286,
Chilkoot Lake,1987,37,9/7/1987,Chum,Counted live,Adult,4,
Chilkoot Lake,1987,37,9/7/1987,Coho,Counted live,Adult,2,
Chilkoot Lake,1987,37,9/7/1987,Pink,Counted live,Adult,25,
Chilkoot Lake,1987,37,9/7/1987,Sockeye,Counted live,Adult,104,
Chilkoot Lake,1987,37,9/8/1987,Chum,Counted live,Adult,11,
Chilkoot Lake,1987,37,9/8/1987,Coho,Counted live,Adult,1,
Chilkoot Lake,1987,37,9/8/1987,Pink,Counted live,Adult,23,
Chilkoot Lake,1987,37,9/8/1987,Sockeye,Counted live,Adult,145,
Chilkoot Lake,1987,37,9/9/1987,Chum,Counted live,Adult,7,
Chilkoot Lake,1987,37,9/9/1987,Coho,Counted live,Adult,2,
Chilkoot Lake,1987,37,9/9/1987,Pink,Counted live,Adult,25,
Chilkoot Lake,1987,37,9/9/1987,Sockeye,Counted live,Adult,201,
Chilkoot Lake,1987,37,9/10/1987,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1987,37,9/11/1987,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1987,37,9/12/1987,Chum,Counted live,Adult,3,
Chilkoot Lake,1987,37,9/12/1987,Pink,Counted live,Adult,6,
Chilkoot Lake,1987,37,9/12/1987,Sockeye,Counted live,Adult,2,
Chilkoot Lake,1987,38,9/13/1987,Chum,Counted live,Adult,8,
Chilkoot Lake,1987,38,9/13/1987,Coho,Counted live,Adult,2,
Chilkoot Lake,1987,38,9/13/1987,Pink,Counted live,Adult,29,
Chilkoot Lake,1987,38,9/13/1987,Sockeye,Counted live,Adult,60,
Chilkoot Lake,1987,38,9/14/1987,Chum,Counted live,Adult,6,
Chilkoot Lake,1987,38,9/14/1987,Coho,Counted live,Adult,3,
Chilkoot Lake,1987,38,9/14/1987,Pink,Counted live,Adult,29,
Chilkoot Lake,1987,38,9/14/1987,Sockeye,Counted live,Adult,39,
Chilkoot Lake,1987,38,9/15/1987,Chum,Counted live,Adult,7,
Chilkoot Lake,1987,38,9/15/1987,Coho,Counted live,Adult,5,
Chilkoot Lake,1987,38,9/15/1987,Pink,Counted live,Adult,29,
Chilkoot Lake,1987,38,9/15/1987,Sockeye,Counted live,Adult,17,
Chilkoot Lake,1987,38,9/16/1987,Chum,Counted live,Adult,9,
Chilkoot Lake,1987,38,9/16/1987,Coho,Counted live,Adult,4,
Chilkoot Lake,1987,38,9/16/1987,Coho,Counted live,Jack,1,
Chilkoot Lake,1987,38,9/16/1987,Pink,Counted live,Adult,11,
Chilkoot Lake,1987,38,9/16/1987,Sockeye,Counted live,Adult,14,
Chilkoot Lake,1987,38,9/17/1987,Chum,Counted live,Adult,7,
Chilkoot Lake,1987,38,9/17/1987,Coho,Counted live,Adult,5,
Chilkoot Lake,1987,38,9/17/1987,Pink,Counted live,Adult,24,
Chilkoot Lake,1987,38,9/17/1987,Sockeye,Counted live,Adult,28,
Chilkoot Lake,1987,38,9/18/1987,Chum,Counted live,Adult,7,
Chilkoot Lake,1987,38,9/18/1987,Coho,Counted live,Adult,12,
Chilkoot Lake,1987,38,9/18/1987,Pink,Counted live,Adult,10,
Chilkoot Lake,1987,38,9/18/1987,Sockeye,Counted live,Adult,35,
Chilkoot Lake,1987,38,9/19/1987,Chum,Counted live,Adult,9,
Chilkoot Lake,1987,38,9/19/1987,Coho,Counted live,Adult,15,
Chilkoot Lake,1987,38,9/19/1987,Pink,Counted live,Adult,8,
Chilkoot Lake,1987,38,9/19/1987,Sockeye,Counted live,Adult,49,
Chilkoot Lake,1987,39,9/20/1987,Chum,Counted live,Adult,16,
Chilkoot Lake,1987,39,9/20/1987,Coho,Counted live,Adult,23,
Chilkoot Lake,1987,39,9/20/1987,Pink,Counted live,Adult,6,
Chilkoot Lake,1987,39,9/20/1987,Sockeye,Counted live,Adult,29,
Chilkoot Lake,1987,39,9/21/1987,Chum,Counted live,Adult,5,
Chilkoot Lake,1987,39,9/21/1987,Coho,Counted live,Adult,15,
Chilkoot Lake,1987,39,9/21/1987,Coho,Counted live,Jack,1,
Chilkoot Lake,1987,39,9/21/1987,Pink,Counted live,Adult,7,
Chilkoot Lake,1987,39,9/21/1987,Sockeye,Counted live,Adult,26,
Chilkoot Lake,1987,39,9/22/1987,Chum,Counted live,Adult,13,
Chilkoot Lake,1987,39,9/22/1987,Coho,Counted live,Adult,22,
Chilkoot Lake,1987,39,9/22/1987,Coho,Counted live,Jack,1,
Chilkoot Lake,1987,39,9/22/1987,Pink,Counted live,Adult,5,
Chilkoot Lake,1987,39,9/22/1987,Sockeye,Counted live,Adult,27,
Chilkoot Lake,1987,39,9/23/1987,Chum,Counted live,Adult,9,
Chilkoot Lake,1987,39,9/23/1987,Coho,Counted live,Adult,16,
Chilkoot Lake,1987,39,9/23/1987,Pink,Counted live,Adult,7,
Chilkoot Lake,1987,39,9/23/1987,Sockeye,Counted live,Adult,13,
Chilkoot Lake,1987,39,9/24/1987,Chum,Counted live,Adult,9,
Chilkoot Lake,1987,39,9/24/1987,Coho,Counted live,Adult,32,
Chilkoot Lake,1987,39,9/24/1987,Coho,Counted live,Jack,2,
Chilkoot Lake,1987,39,9/24/1987,Pink,Counted live,Adult,4,
Chilkoot Lake,1987,39,9/24/1987,Sockeye,Counted live,Adult,4,
Chilkoot Lake,1987,39,9/25/1987,Chum,Counted live,Adult,17,
Chilkoot Lake,1987,39,9/25/1987,Coho,Counted live,Adult,21,
Chilkoot Lake,1987,39,9/25/1987,Sockeye,Counted live,Adult,9,
Chilkoot Lake,1987,39,9/26/1987,Chum,Counted live,Adult,21,
Chilkoot Lake,1987,39,9/26/1987,Coho,Counted live,Adult,16,
Chilkoot Lake,1987,39,9/26/1987,Pink,Counted live,Adult,2,
Chilkoot Lake,1987,39,9/26/1987,Sockeye,Counted live,Adult,4,
Chilkoot Lake,1987,40,9/27/1987,Chum,Counted live,Adult,17,
Chilkoot Lake,1987,40,9/27/1987,Coho,Counted live,Adult,34,
Chilkoot Lake,1987,40,9/27/1987,Sockeye,Counted live,Adult,5,
Chilkoot Lake,1987,40,9/28/1987,Chum,Counted live,Adult,7,
Chilkoot Lake,1987,40,9/28/1987,Coho,Counted live,Adult,21,
Chilkoot Lake,1987,40,9/28/1987,Sockeye,Counted live,Adult,5,
Chilkoot Lake,1987,40,9/29/1987,Chum,Counted live,Adult,16,
Chilkoot Lake,1987,40,9/29/1987,Coho,Counted live,Adult,14,
Chilkoot Lake,1987,40,9/29/1987,Pink,Counted live,Adult,1,
Chilkoot Lake,1987,40,9/29/1987,Sockeye,Counted live,Adult,3,
Chilkoot Lake,1987,40,9/30/1987,Chum,Counted live,Adult,7,
Chilkoot Lake,1987,40,9/30/1987,Coho,Counted live,Adult,18,
Chilkoot Lake,1987,40,9/30/1987,Coho,Counted live,Jack,2,
Chilkoot Lake,1987,40,9/30/1987,Pink,Counted live,Adult,2,
Chilkoot Lake,1987,40,9/30/1987,Sockeye,Counted live,Adult,2,
Chilkoot Lake,1987,40,10/1/1987,Coho,Counted live,Adult,1,
Chilkoot Lake,1987,40,10/2/1987,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1987,40,10/3/1987,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1987,41,10/4/1987,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1987,41,10/5/1987,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1987,41,10/6/1987,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1987,41,10/7/1987,Chum,Counted live,Adult,2,
Chilkoot Lake,1987,41,10/7/1987,Coho,Counted live,Adult,4,
Chilkoot Lake,1987,41,10/8/1987,Chum,Counted live,Adult,4,
Chilkoot Lake,1987,41,10/8/1987,Coho,Counted live,Adult,2,
Chilkoot Lake,1987,41,10/8/1987,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1987,41,10/9/1987,Chum,Counted live,Adult,2,
Chilkoot Lake,1987,41,10/9/1987,Coho,Counted live,Adult,2,
Chilkoot Lake,1987,41,10/10/1987,Chum,Counted live,Adult,1,
Chilkoot Lake,1987,42,10/11/1987,Chum,Counted live,Adult,1,
Chilkoot Lake,1987,42,10/11/1987,Coho,Counted live,Adult,1,
Chilkoot Lake,1987,42,10/11/1987,Coho,Counted live,Jack,1,
Chilkoot Lake,1987,42,10/12/1987,Coho,Counted live,Adult,1,
Chilkoot Lake,1987,42,10/13/1987,Chum,Counted live,Adult,3,
Chilkoot Lake,1987,42,10/14/1987,Chum,Counted live,Adult,1,
Chilkoot Lake,1987,42,10/14/1987,Coho,Counted live,Jack,1,
Chilkoot Lake,1987,42,10/14/1987,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1987,42,10/15/1987,Chum,Counted live,Adult,3,
Chilkoot Lake,1987,42,10/15/1987,Coho,Counted live,Adult,2,
Chilkoot Lake,1987,42,10/16/1987,Chum,Counted live,Adult,2,
Chilkoot Lake,1987,42,10/16/1987,Coho,Counted live,Adult,2,
Chilkoot Lake,1987,42,10/17/1987,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1987,43,10/18/1987,Chum,Counted live,Adult,5,
Chilkoot Lake,1987,43,10/18/1987,Coho,Counted live,Adult,5,
Chilkoot Lake,1987,43,10/18/1987,Coho,Counted live,Jack,2,
Chilkoot Lake,1987,43,10/18/1987,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1987,43,10/19/1987,Chum,Counted live,Adult,3,
Chilkoot Lake,1987,43,10/19/1987,Coho,Counted live,Adult,16,
Chilkoot Lake,1987,43,10/20/1987,Chum,Counted live,Adult,10,
Chilkoot Lake,1987,43,10/20/1987,Coho,Counted live,Adult,51,
Chilkoot Lake,1987,43,10/20/1987,Coho,Counted live,Jack,1,
Chilkoot Lake,1987,43,10/21/1987,Chum,Counted live,Adult,5,
Chilkoot Lake,1987,43,10/21/1987,Coho,Counted live,Adult,33,
Chilkoot Lake,1987,43,10/21/1987,Coho,Counted live,Jack,2,
Chilkoot Lake,1987,43,10/22/1987,Chum,Counted live,Adult,3,
Chilkoot Lake,1987,43,10/22/1987,Coho,Counted live,Adult,7,
Chilkoot Lake,1987,43,10/22/1987,Coho,Counted live,Jack,1,
Chilkoot Lake,1987,43,10/23/1987,Chum,Counted live,Adult,6,
Chilkoot Lake,1987,43,10/23/1987,Coho,Counted live,Adult,31,
Chilkoot Lake,1987,43,10/24/1987,Chum,Counted live,Adult,5,
Chilkoot Lake,1987,43,10/24/1987,Coho,Counted live,Adult,9,
Chilkoot Lake,1987,43,10/24/1987,Coho,Counted live,Jack,1,
Chilkoot Lake,1987,44,10/25/1987,Chum,Counted live,Adult,1,
Chilkoot Lake,1987,44,10/25/1987,Coho,Counted live,Adult,11,
Chilkoot Lake,1987,44,10/25/1987,Coho,Counted live,Jack,2,
Chilkoot Lake,1987,44,10/26/1987,Chum,Counted live,Adult,3,
Chilkoot Lake,1987,44,10/26/1987,Coho,Counted live,Adult,8,
Chilkoot Lake,1987,44,10/26/1987,Coho,Counted live,Jack,3,
Chilkoot Lake,1987,44,10/27/1987,Chum,Counted live,Adult,2,
Chilkoot Lake,1987,44,10/27/1987,Coho,Counted live,Adult,24,
Chilkoot Lake,1987,44,10/27/1987,Coho,Counted live,Jack,2,
Chilkoot Lake,1987,44,10/28/1987,Chum,Counted live,Adult,3,
Chilkoot Lake,1987,44,10/28/1987,Coho,Counted live,Adult,23,
Chilkoot Lake,1987,44,10/28/1987,Coho,Counted live,Jack,1,
Chilkoot Lake,1987,44,10/29/1987,Chum,Counted live,Adult,1,
Chilkoot Lake,1987,44,10/29/1987,Coho,Counted live,Adult,24,
Chilkoot Lake,1987,44,10/29/1987,Coho,Counted live,Jack,1,
Chilkoot Lake,1987,44,10/30/1987,Chum,Counted live,Adult,1,
Chilkoot Lake,1987,44,10/31/1987,Coho,Counted live,Adult,1,
Chilkoot Lake,1987,45,11/1/1987,Coho,Counted live,Adult,2,
Chilkoot Lake,1987,45,11/2/1987,Chum,Counted live,Adult,2,
Chilkoot Lake,1987,45,11/2/1987,Coho,Counted live,Adult,1,
Chilkoot Lake,1988,24,6/9/1988,Sockeye,Counted live,Adult,3,
Chilkoot Lake,1988,24,6/10/1988,Sockeye,Counted live,Adult,50,
Chilkoot Lake,1988,24,6/11/1988,Sockeye,Counted live,Adult,42,
Chilkoot Lake,1988,25,6/12/1988,Sockeye,Counted live,Adult,252,
Chilkoot Lake,1988,25,6/13/1988,Sockeye,Counted live,Adult,73,
Chilkoot Lake,1988,25,6/14/1988,Sockeye,Counted live,Adult,337,
Chilkoot Lake,1988,25,6/15/1988,Sockeye,Counted live,Adult,177,
Chilkoot Lake,1988,25,6/16/1988,Sockeye,Counted live,Adult,160,
Chilkoot Lake,1988,25,6/17/1988,Sockeye,Counted live,Adult,68,
Chilkoot Lake,1988,25,6/18/1988,Sockeye,Counted live,Adult,15,
Chilkoot Lake,1988,26,6/19/1988,Sockeye,Counted live,Adult,73,
Chilkoot Lake,1988,26,6/20/1988,Sockeye,Counted live,Adult,218,
Chilkoot Lake,1988,26,6/21/1988,Sockeye,Counted live,Adult,237,
Chilkoot Lake,1988,26,6/22/1988,Sockeye,Counted live,Adult,334,
Chilkoot Lake,1988,26,6/23/1988,Sockeye,Counted live,Adult,370,
Chilkoot Lake,1988,26,6/24/1988,Sockeye,Counted live,Adult,153,
Chilkoot Lake,1988,26,6/25/1988,Sockeye,Counted live,Adult,121,
Chilkoot Lake,1988,27,6/26/1988,Sockeye,Counted live,Adult,112,
Chilkoot Lake,1988,27,6/27/1988,Sockeye,Counted live,Adult,256,
Chilkoot Lake,1988,27,6/28/1988,Sockeye,Counted live,Adult,2117,
Chilkoot Lake,1988,27,6/29/1988,Sockeye,Counted live,Adult,6446,
Chilkoot Lake,1988,27,6/30/1988,Sockeye,Counted live,Adult,10000,
Chilkoot Lake,1988,27,7/1/1988,Chum,Counted live,Adult,2,
Chilkoot Lake,1988,27,7/1/1988,Sockeye,Counted live,Adult,2402,
Chilkoot Lake,1988,27,7/2/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,27,7/2/1988,Sockeye,Counted live,Adult,1513,
Chilkoot Lake,1988,28,7/3/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,28,7/3/1988,Sockeye,Counted live,Adult,1689,
Chilkoot Lake,1988,28,7/4/1988,Chum,Counted live,Adult,2,
Chilkoot Lake,1988,28,7/4/1988,Pink,Counted live,Adult,1,
Chilkoot Lake,1988,28,7/4/1988,Sockeye,Counted live,Adult,1814,
Chilkoot Lake,1988,28,7/5/1988,Sockeye,Counted live,Adult,493,
Chilkoot Lake,1988,28,7/6/1988,Pink,Counted live,Adult,1,
Chilkoot Lake,1988,28,7/6/1988,Sockeye,Counted live,Adult,478,
Chilkoot Lake,1988,28,7/7/1988,Pink,Counted live,Adult,1,
Chilkoot Lake,1988,28,7/7/1988,Sockeye,Counted live,Adult,131,
Chilkoot Lake,1988,28,7/8/1988,Sockeye,Counted live,Adult,817,
Chilkoot Lake,1988,28,7/9/1988,Sockeye,Counted live,Adult,450,
Chilkoot Lake,1988,29,7/10/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,29,7/10/1988,Pink,Counted live,Adult,1,
Chilkoot Lake,1988,29,7/10/1988,Sockeye,Counted live,Adult,1017,
Chilkoot Lake,1988,29,7/11/1988,Pink,Counted live,Adult,2,
Chilkoot Lake,1988,29,7/11/1988,Sockeye,Counted live,Adult,1409,
Chilkoot Lake,1988,29,7/12/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,29,7/12/1988,Pink,Counted live,Adult,1,
Chilkoot Lake,1988,29,7/12/1988,Sockeye,Counted live,Adult,814,
Chilkoot Lake,1988,29,7/13/1988,Pink,Counted live,Adult,4,
Chilkoot Lake,1988,29,7/13/1988,Sockeye,Counted live,Adult,257,
Chilkoot Lake,1988,29,7/14/1988,Pink,Counted live,Adult,1,
Chilkoot Lake,1988,29,7/14/1988,Sockeye,Counted live,Adult,219,
Chilkoot Lake,1988,29,7/15/1988,Sockeye,Counted live,Adult,113,
Chilkoot Lake,1988,29,7/16/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,29,7/16/1988,Pink,Counted live,Adult,5,
Chilkoot Lake,1988,29,7/16/1988,Sockeye,Counted live,Adult,560,
Chilkoot Lake,1988,30,7/17/1988,Chum,Counted live,Adult,1,
Chilkoot Lake,1988,30,7/17/1988,Pink,Counted live,Adult,4,
Chilkoot Lake,1988,30,7/17/1988,Sockeye,Counted live,Adult,378,
Chilkoot Lake,1988,30,7/18/1988,Pink,Counted live,Adult,1,
Chilkoot Lake,1988,30,7/18/1988,Sockeye,Counted live,Adult,479,
Chilkoot Lake,1988,30,7/19/1988,Chum,Counted live,Adult,1,
